Provider ID,Procedure codes/CPT Code,Billing frequency,Patient ID,Total amount,Doctor,Hospital,Diagnosis Report,Discharge Summary,Prescriptions and Bills,Hospital Bills,Insurance Company Name,Fraud history approval/rejection status,Contact Details,Network Partners,Benefits,Policy Number,Policy type,Renewal Date,Claim limits,Premium amount,Start Date,End Date,Bank Account,Policy Number (Claim),Policy Holder Name,Address,Phone Number,Email,Covered,Hospitalized Date,Treatment expenses,Claim Documents Submitted,Policy Name
e216caa7-a6d6-4aa5-a775-4c82310bb314,CPT-20546,Quarterly,cc22b266-787f-43f5-9719-b4b20651d668,1743,Dr. Miss Heidi Williams DDS,"Patterson, Bryant and Christensen",Treatment: Performed minor surgery for injury repair.','Admission Start Date:03-03-2023; Admission End: 19-10-2025; Treatment: Treatment: Performed minor surgery for injury repair.'',Stop writer store ago imagine protect.,68047,Estes-Baldwin,Approved,(696)515-0042x9181,Brown Inc,Critical Disease Specific Plans,b78df1a4-3115-416c-b374-d8518abebd4f,Corporate,10-01-2025,74126,889,20-11-2023,27-12-2025,GB70NOMA61799779999600,b78df1a4-3115-416c-b374-d8518abebd4f,Emily Lopez,"7334 Velasquez Land Beckerchester, CO 37120",+1-315-328-2238x5019,lisagonzales@yahoo.com,No,03-03-2023,1581,No,Disease-Specific Health Insurance Plans
5381eb28-c2ee-4c63-98ef-1e648aa2c375,CPT-30283,Quarterly,63087451-18be-4c23-b517-1e5f72ec61a6,74548,Dr. William Sloan,Williams and Sons,Treatment: Administered antibiotics for infection control.',Later but result relationship cover play once.,Health certain future drug nothing strategy.,97535,"Kennedy, Roberts and Armstrong",Approved,001-379-345-6314x28222,Smith-Mcguire,Critical Disease Specific Plans,035c1f20-eef4-43e5-8173-bb1cb7cc9496,Individual,18-11-2023,65623,31,06-06-2023,22-03-2024,GB22SRQF07487550180924,035c1f20-eef4-43e5-8173-bb1cb7cc9496,Jeremy Patterson,"417 Mason Ramp Apt. 359 Lake Krista, VA 43233",+1-473-015-9769x7022,owenslaura@ramsey-reid.com,No,03-06-2024,9075,Yes,Disease-Specific Health Insurance Plans
01ce4ee7-ef4b-4a5e-a185-578bed7e1dda,CPT-71651,Quarterly,e8dab30b-b3ce-430b-8c3e-f313b07befc3,80204,Dr. Bradley Russell,Sosa-Curtis,Treatment: Provided counseling for mental health support.',Issue agree wish for where. Tonight every discover system nice structure.,Strong too moment science believe back news.,66527,Cruz-Benjamin,Approved,649.318.3278,Elliott LLC,Hospitalisation Benefits,73e93e02-8ef4-4f55-b52b-8aa030c20507,Individual,14-01-2025,38128,496,15-10-2023,19-12-2025,GB33NTIH61708617270160,73e93e02-8ef4-4f55-b52b-8aa030c20507,Melissa Bean,Unit 4627 Box 2322 DPO AE 40908,9619577478,abennett@yahoo.com,No,01-04-2020,8374,No,Comprehensive Health Plan
d133b9af-618f-448a-9629-1c552bcf6951,CPT-52025,Monthly,fa15c486-277c-4d8c-963e-a2f8d33b40d6,32074,Dr. Carlos Morgan,Martin-Burke,Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.','Admission Start Date:29-04-2021; Admission End: None; Treatment: Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.'',Support red team behavior fight particularly.,66180,Wright-Randolph,Rejected,035.317.0185x10104,Espinoza Ltd,Hospitalisation Benefits,2a69e975-dd2d-42d2-a18c-2dcd3b8e076b,Individual,18-06-2020,49753,108,02-01-2020,17-03-2021,GB96XGTK70007613149029,2a69e975-dd2d-42d2-a18c-2dcd3b8e076b,Brittany Webb,"92400 Mcdaniel Common Morrisberg, NE 19206",2734181192,elizabethho@scott.com,No,29-04-2021,6834,Yes,Comprehensive Health Plan
e1416121-683d-49ab-8142-6f107c01662c,CPT-86832,Monthly,5a0c55f4-f4de-4c4e-bf6b-65b801ad2a7d,82048,Dr. Joshua Turner,Schneider-Stout,Treatment: Conducted postpartum evaluation and counseling on lactation.',Try test hit right if. Time still bed race.,Interview account us.,85432,Smith Ltd,Approved,(539)223-8459x923,Estrada and Sons,Eye and Vision Care,9b5b39a0-46df-48af-a4da-005a333db28c,Family,15-01-2023,67474,1,25-08-2020,07-10-2023,GB68BMMN52319811886703,9b5b39a0-46df-48af-a4da-005a333db28c,Deborah Rodriguez,"7517 Donovan Crest Jillhaven, MA 70704",495-131-9596,markgilmore@peters.com,Yes,16-08-2022,9409,No,Comprehensive Health Plan
a6fb6d08-9592-45fc-838b-0c1106439137,CPT-37806,Monthly,3c114823-7407-48db-af5e-4aba4deeb405,4575,Dr. Malik Caldwell,"Gibson, Martinez and Martinez",Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.','Admission Start Date:23-06-2021; Admission End: 28-05-2024; Treatment: Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.'',Writer image fly. Scene religious institution.,63186,"Garcia, Clark and Medina",Rejected,3549210243,"Arnold, Scott and Warren",Includes Yearly Medical Check-Ups,3889e7fd-0116-4206-9d01-8c236b0cedba,Corporate,06-07-2024,53088,248,15-07-2021,03-08-2024,GB78EFON80325137214600,3889e7fd-0116-4206-9d01-8c236b0cedba,Carrie Bell,"73404 Sarah Squares Apt. 312 Levineview, FL 85037",+1-128-509-5592x16861,huynhdavid@galvan.biz,Yes,23-06-2021,8480,No,Senior Citizen Health Insurance Plans
9e0f79b8-4c24-4dd0-b8c3-d36b73a9a8cc,CPT-26168,Quarterly,397aefc5-53ba-4a21-8415-f1aaa396ded6,12160,Dr. Jennifer Manning,"Rios, Perry and Sullivan",Treatment: Provided counseling for mental health support.',Western yourself present everything.,Four conference decade write figure.,55413,Robinson-Brown,Approved,3393731998,Miller-West,Hospitalisation Benefits,6f59ce96-9656-46fb-9a80-357b54ccb66e,Individual,24-02-2023,44862,784,29-12-2022,08-01-2024,GB34BRLC75415496335117,6f59ce96-9656-46fb-9a80-357b54ccb66e,Jonathan Potter,"06337 Richard Roads Apt. 633 Josephside, TX 43800",(624)954-5084x995,kathryn58@reynolds.com,Yes,19-01-2020,9960,No,Senior Citizen Health Insurance Plans
4b09691e-17df-4e7a-8ce6-522c8600dbe5,CPT-21161,Annually,17e609cc-abc9-4c4c-8c8e-956dfc6c5601,46748,Dr. Robert Maddox,Friedman-Hickman,Treatment: Provided cardiac rehabilitation and prescribed medications for recovery.',Energy case unit show notice few.,Easy deep final then.,22505,"Wolfe, Gregory and Anderson",Approved,+1-087-143-9314x4514,Lowe-Hutchinson,Critical Disease Specific Plans,aa2130c0-307c-40eb-90f1-20afca89cb53,Corporate,08-04-2024,63440,890,18-12-2021,03-01-2025,GB91GFCY67281031650360,aa2130c0-307c-40eb-90f1-20afca89cb53,Michael Weaver,"562 Kyle Trace Suite 604 South Karenton, VA 68871",832-268-3937,dudleydonald@yahoo.com,No,15-03-2020,2639,Yes,Disease-Specific Health Insurance Plans
55877d3d-099b-4024-b86c-99336161309c,CPT-14971,Monthly,31039edb-9246-4473-9169-d1c97c790b3a,22698,Dr. Jose Swanson,Jarvis PLC,Treatment: Provided counseling for mental health support.',Relate world skill close as early season. Grow million then method follow her list.,Large voice five cost although.,93059,Acosta Ltd,Rejected,070-073-9866x732,Johnston-Peck,Cardiovascular Health,bfbedf5c-a24e-41ff-8aac-ca08ac1ba693,Individual,05-02-2023,29010,968,09-02-2022,30-10-2023,GB65WDXB89145400390631,bfbedf5c-a24e-41ff-8aac-ca08ac1ba693,Edward Johnson,"196 John Camp Suite 967 Floresfurt, WI 08774",188.893.0662x30821,jschneider@hotmail.com,Yes,21-02-2024,29,Yes,Senior Citizen Health Insurance Plans
4b7ccbba-09f6-4669-bbba-bc623fd42f38,CPT-50796,Monthly,584196a5-7ac2-4ad8-91ec-1de75eb449a5,4492,Dr. Sandra Miller,"Fisher, Brooks and Marquez",Treatment: Assisted with delivery and provided neonatal care.',Third it baby certain part. These along teach interview save career heavy.,Forget memory activity describe.,1312,Harrison and Sons,Rejected,(316)463-0950,Parker LLC,Critical Disease Specific Plans,5ebedadc-818a-49eb-ba06-464eadf36e3f,Individual,26-09-2024,50310,439,31-07-2023,16-08-2025,GB67LAVB37592598786580,5ebedadc-818a-49eb-ba06-464eadf36e3f,Rebecca Dennis,"4294 Watson Orchard Danielleberg, NY 86593",177-169-5046x5701,james59@hotmail.com,No,13-02-2025,5877,No,Disease-Specific Health Insurance Plans
6596c98e-3ec1-445d-b33a-7689fa982b87,CPT-14862,Annually,558c1df6-5f96-4b2f-99eb-8c5fd109ecad,52712,Dr. Steven Baker,Gray PLC,Treatment: Provided physiotherapy for mobility improvement.',Through skin professor company current. Economy blue anything defense.,Become already condition during.,23413,Roy-Davis,Approved,429.364.4076,"Guzman, White and Williams",Critical Disease Specific Plans,79363dca-19c9-45ca-9332-458b1b8364cf,Family,20-01-2024,62482,447,20-07-2023,14-08-2024,GB11KMPA51171207544827,79363dca-19c9-45ca-9332-458b1b8364cf,David Mcgee,"58737 Jimmy Mountain Apt. 785 Kyleshire, ME 47203",+1-645-449-3586x3811,patriciarogers@yahoo.com,Yes,16-02-2020,3899,Yes,Disease-Specific Health Insurance Plans
cc48a49e-3c3c-498c-96ba-7ca26cc94fc7,CPT-86388,Monthly,5621ca6c-28f0-4f49-adce-6df621cca1f6,58737,Dr. Lawrence Grant,Taylor PLC,Treatment: Administered bronchodilators and oxygen therapy for chronic obstructive pulmonary disease (COPD).',Career likely American recent history television weight.,There someone deal magazine nothing result.,9790,"Nguyen, Reed and Stein",Rejected,201.264.3592x8451,"Meyer, Wolfe and Marshall",Protection from Growing Medical Expenses,1dce2e57-3201-4929-9778-487829ac6396,Corporate,08-09-2024,10723,578,25-11-2020,27-05-2025,GB10WQLL48690494200746,1dce2e57-3201-4929-9778-487829ac6396,Nicole Bowen,"658 Frances Knoll Apt. 031 West David, ID 50989",(956)640-0817x43254,leslie71@hotmail.com,Yes,12-01-2021,680,No,Senior Citizen Health Insurance Plans
7b0ef18a-edb3-43c5-a0fa-41fd3c31ec06,CPT-69276,Annually,ca03ab4e-8f31-4156-96b2-458520b567b6,92336,Dr. Tracey Davidson,Bray Group,Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Bring both himself.,Peace weight look continue result.,54805,Johnson Inc,Rejected,(457)410-4695x6457,"Martin, Sanford and Serrano",Hospitalisation Benefits,c133929a-1e71-4512-bb76-bcc70fd5a414,Individual,20-08-2023,55768,877,01-10-2022,09-12-2023,GB61XNKV57252710958653,c133929a-1e71-4512-bb76-bcc70fd5a414,Laura Evans,"PSC 1535, Box 9969 APO AA 51060",575.505.7093,brittany74@yahoo.com,Yes,17-09-2023,4526,No,Comprehensive Health Plan
bb96b1e5-f56d-4a4f-bde3-7183f68092eb,CPT-61577,Quarterly,6e22bbaf-6b38-4e01-a575-3269c0488608,26291,Dr. Joshua Snyder,Price-Anderson,Treatment: Administered antibiotics for infection control.',State go detail stage identify player listen appear.,Enjoy section agreement whole real.,66592,Norris-Sharp,Rejected,+1-435-842-1523x0698,Sanchez PLC,Includes Yearly Medical Check-Ups,91dbab27-db24-43d3-8c50-f71bfc02031e,Family,21-09-2023,91197,453,25-01-2020,12-09-2024,GB48ZPWV74770844799842,91dbab27-db24-43d3-8c50-f71bfc02031e,Sarah Romero,Unit 2313 Box 1304 DPO AA 67216,(782)731-3427,davidwise@hotmail.com,No,06-06-2024,8931,Yes,Senior Citizen Health Insurance Plans
4a92fece-f253-4ca0-bf4a-ba790886e65d,CPT-17949,Annually,afade9b9-6c4b-477a-9228-ca90fe8a1987,71135,Dr. Allison Evans,Perez Inc,Treatment: Provided physiotherapy for mobility improvement.',Brother appear always production building off. Heart news form who letter final hand.,Able feeling institution body teacher.,66415,Gonzalez-Medina,Approved,081.728.7559,Sanchez and Sons,Critical Disease Specific Plans,7e1f2a7d-4ab5-474c-b57a-2b2562e8650c,Family,27-12-2020,66880,888,09-11-2020,24-04-2021,GB71MZSW34453662076294,7e1f2a7d-4ab5-474c-b57a-2b2562e8650c,Julie Love,USCGC Sandoval FPO AP 29966,+1-743-090-3682x4947,tiffanymartinez@wood-farmer.info,No,22-01-2025,6811,Yes,Disease-Specific Health Insurance Plans
7211dc1b-5028-4214-b12f-53cac1690589,CPT-60277,Annually,471d47bc-e1b1-46b0-a1e5-adaa6d7e0a99,15252,Dr. Cameron Mason,Bright Group,Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.','Admission Start Date:14-09-2023; Admission End: 22-03-2024; Treatment: Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.'',Analysis cell chair although option must never.,51052,"Pollard, Simpson and Marquez",Rejected,001-324-987-2002x73513,Parsons-Horton,Mental Health Care,4b47e5eb-4c2b-4a23-8202-fbe7199f7c49,Family,13-04-2023,5247,468,20-12-2022,02-04-2024,GB80RTUQ51454803178116,4b47e5eb-4c2b-4a23-8202-fbe7199f7c49,Zachary Ferguson,"579 Dan Points Jeffreyshire, ME 85141",680-991-3910x2280,rhonda39@hotmail.com,Yes,14-09-2023,4872,Yes,Comprehensive Health Plan
862ea1ff-915d-46bb-90d8-0f82bb798da9,CPT-66628,Quarterly,b659152a-ce28-4b9a-869f-e3a1cc060bc8,63351,Dr. Marissa Young,"Hull, Smith and Bradford",Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.','Admission Start Date:02-08-2022; Admission End: 16-01-2023; Treatment: Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.'',Should system pressure mention include run once.,33324,Wallace and Sons,Approved,(844)046-3259,Nichols Ltd,Maternity Benefits,6b499541-0a3a-4778-a53b-8705dcde0e70,Corporate,08-01-2023,63297,843,24-10-2021,04-02-2023,GB49KKKG35838440071884,6b499541-0a3a-4778-a53b-8705dcde0e70,Patricia Walker,"0596 Connor Island Guerraberg, TX 10875",269-647-0637x90643,sharondiaz@yahoo.com,No,02-08-2022,2318,Yes,Comprehensive Health Plan
156a2a5f-32eb-441f-b45a-17e04797ab75,CPT-38991,Annually,d64cf894-ac1b-48a8-977e-b86fdaf9b27d,26565,Dr. Martin Pearson,Owens Group,Treatment: Hospitalized for treatment of severe asthma exacerbation with corticosteroids.',Back ok call off yes three itself. Audience how reach audience tree shake too.,Food rule may each media leg coach.,23096,Oconnor PLC,Approved,001-356-959-2493x6465,Martin-Johnson,Critical Disease Specific Plans,d0bece12-4e87-44a7-a151-7ae51a3e25f7,Corporate,07-09-2023,67370,477,27-02-2023,11-02-2024,GB11JMKX87016657241789,d0bece12-4e87-44a7-a151-7ae51a3e25f7,Daniel Diaz,"537 Dustin Trafficway Suite 204 Ashleychester, CO 73429",7879319772,danielwalls@yahoo.com,No,14-10-2023,878,No,Disease-Specific Health Insurance Plans
90cec936-fe8e-4f81-bb48-8f7b06850aff,CPT-45447,Quarterly,dad008bd-8075-4157-8d64-a095c7e6e033,99019,Dr. Jason Cohen,Gonzalez-Manning,Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.','Admission Start Date:01-10-2024; Admission End: 19-10-2024; Treatment: Treatment: Assessed pre-surgery and provided comprehensive eye care instructions.'',Under yes cup start detail.,54991,Price-Hodge,Approved,(644)346-5730x0459,Morris Inc,Eye and Vision Care,4be182ce-bd45-4d14-9570-c470a7039ad1,Family,15-01-2024,44161,724,14-05-2022,26-10-2024,GB67JDQC69668524431353,4be182ce-bd45-4d14-9570-c470a7039ad1,Gary Mitchell,"4054 Wolf Flats Johnsonhaven, NC 36846",+1-483-881-6479x7576,brandon31@gmail.com,No,01-10-2024,4438,No,Comprehensive Health Plan
f9d9492e-8ef0-4acb-b2f0-762d3d57efa0,CPT-45261,Quarterly,b14ae91f-2b06-4b4f-993d-607779901395,63037,Dr. Andre Gonzales,Salazar PLC,Treatment: Provided physiotherapy for mobility improvement.',Become sister very. Show develop lead worker require they operation.,Avoid between attack.,1440,"Li, Williams and Boyer",Approved,052.693.5412x412,Green Inc,Hospitalisation Benefits,0fcbd790-cf49-453a-bfa4-01790376b152,Individual,02-02-2023,72488,685,26-12-2021,18-03-2023,GB69GVPD60800690530451,0fcbd790-cf49-453a-bfa4-01790376b152,Gabriel Washington DDS,"253 Riddle Park Suite 332 Port Tashaville, GA 98102",001-145-499-2419,andrew87@hotmail.com,Yes,20-04-2020,2902,No,Comprehensive Health Plan
49116857-a659-48ba-8f83-3373f9b86a35,CPT-61741,Annually,9ff3d2e9-1a8d-43be-a965-239f88252d0e,15701,Dr. John Brown,"Dunn, Arnold and Gonzalez",Treatment: Administered pain relief for post-operative recovery.',Many so important line. Again modern hope reveal.,Choose participant understand be clear.,13702,Gillespie-Franklin,Approved,1647812215,"Hicks, Collins and Fisher",Includes Yearly Medical Check-Ups,585fb08e-8aa4-4bc3-89a4-ca803527ea19,Corporate,23-06-2024,39764,882,13-09-2023,14-11-2024,GB91KXCD48164365937944,585fb08e-8aa4-4bc3-89a4-ca803527ea19,Chase Bishop,"704 Paula Well Apt. 192 Hollyport, UT 40821",+1-935-013-0393x859,asanders@stewart-hood.com,No,04-03-2024,8995,Yes,Senior Citizen Health Insurance Plans
0ff2d132-e4f1-47a9-af34-8c61a9f988e2,CPT-26725,Monthly,6d246607-1f0f-4bf5-a9b6-11eb056e402c,568,Dr. Hayley Andersen,Ruiz-Jenkins,Treatment: Provided care for acute kidney injury requiring urgent dialysis.','Admission Start Date:25-06-2024; Admission End: 25-12-2025; Treatment: Treatment: Provided care for acute kidney injury requiring urgent dialysis.'',Box total week effort whose drive care impact.,27043,Kane-Moreno,Rejected,001-824-056-1639,Long LLC,Critical Disease Specific Plans,f828d8c2-6d1a-48ba-af04-10e6ce4df7e2,Family,02-02-2025,47926,577,25-01-2025,08-01-2026,GB53YWKX43580148543499,f828d8c2-6d1a-48ba-af04-10e6ce4df7e2,Jessica Mason,USNV Martinez FPO AA 48313,439-916-5368x3501,shelleyallen@johnson-rhodes.net,No,25-06-2024,3759,Yes,Disease-Specific Health Insurance Plans
e0a505d4-2f19-40cb-b832-5c2f7ab16be7,CPT-36873,Quarterly,ca23855e-55e5-48c9-b50f-a9c2f8854be5,34402,Dr. Phillip Reynolds,"Simpson, Hunter and Maldonado",Treatment: Administered pain relief for post-operative recovery.',Follow whether trade item. Read age population.,Service cause animal nation simple hundred.,89215,Rodriguez-Smith,Approved,-2086,Turner-Gardner,Low-Cost Premium for Young People,123463aa-8297-49b0-9a8d-9cc6bbf9561e,Individual,28-11-2023,86731,930,24-05-2020,24-01-2024,GB73WSYW59133854927035,123463aa-8297-49b0-9a8d-9cc6bbf9561e,Timothy Brewer,"899 Jesus Prairie East Kaitlin, OH 13692",322.285.0360x16885,kirsten77@gmail.com,No,26-02-2021,1182,No,Comprehensive Health Plan
0cbadde1-9e08-415e-b90a-1fa47f06016d,CPT-98233,Quarterly,b47caa9d-90ad-4ffb-8912-5169de19fb13,65887,Dr. Joseph White,"Cannon, Camacho and Rogers",Treatment: Provided intravenous fluids and electrolyte therapy for severe dehydration.',Fall foot order industry development.,Evening along born card right age foot.,76079,"Higgins, Sanchez and Griffin",Approved,+1-560-310-5092x72517,"Lawson, Mckay and Lynn",Critical Disease Specific Plans,499e65e4-3a72-4f1f-af50-c3404cf5e562,Family,30-01-2025,80829,549,22-04-2023,24-05-2025,GB10ABJB06155454678798,499e65e4-3a72-4f1f-af50-c3404cf5e562,James Good,"715 Boone Springs North Rebeccaport, AL 52951",542.244.8022,kevin32@hill-scott.org,No,20-08-2024,2018,Yes,Disease-Specific Health Insurance Plans
a127cb9d-e031-4055-92c5-2f2a57c0df06,CPT-96272,Monthly,1889f5f0-3b41-4c4b-bd23-c0e4b5beabd0,31906,Dr. Erin Rice,Best-Holloway,Treatment: Performed minor surgery for injury repair.','Admission Start Date:09-02-2024; Admission End: None; Treatment: Treatment: Performed minor surgery for injury repair.'',Note court we herself pretty well.,2926,Jones Ltd,Rejected,831.785.6770x345,Goodwin Inc,Cardiovascular Health,6be27ae3-5a18-46ea-9347-96185dd4a6a7,Individual,21-11-2022,22133,923,26-08-2022,18-09-2023,GB34XTCF92323173068378,6be27ae3-5a18-46ea-9347-96185dd4a6a7,Eric Smith,Unit 9869 Box 9662 DPO AA 76683,107-763-2948x8038,cgardner@baker-myers.com,No,09-02-2024,8114,Yes,Senior Citizen Health Insurance Plans
0320de6f-e973-47e8-8a03-af8e08ce9761,CPT-44983,Monthly,c9382205-34bc-42f5-9f3a-568b4fdb81d2,7418,Dr. Marc Davis,Sheppard-Franklin,Treatment: Administered pain relief for post-operative recovery.',Also home window hair our address.,Agency day property win.,39966,Mcdaniel Inc,Approved,+1-132-002-5491x43247,James-Howard,Maternity Benefits,c75880c3-e878-464e-ad05-3b9a99d9e0b2,Family,13-02-2025,39684,41,21-08-2024,12-01-2026,GB97JFSB98890654954078,c75880c3-e878-464e-ad05-3b9a99d9e0b2,Kristen Smith,"206 Sanchez Oval Kruegershire, MO 76724",+1-280-543-1403x3178,amanda55@yahoo.com,Yes,28-02-2021,5470,No,Comprehensive Health Plan
d4065686-3b86-4de2-bda3-8f151adbea37,CPT-26800,Annually,7b0bac9d-5961-4dcc-9144-688fd8dfb137,88445,Dr. Rebecca Ortiz,Martinez LLC,Treatment: Provided ventilator support for respiratory failure caused by severe pneumonia.','Admission Start Date:05-08-2023; Admission End: None; Treatment: Treatment: Provided ventilator support for respiratory failure caused by severe pneumonia.'',High recent at perform six.,84676,Smith Group,Rejected,(724)466-9421x080,Norton PLC,Critical Disease Specific Plans,23b40918-0630-46e3-9095-4262ccf390b0,Family,01-12-2022,56521,186,28-08-2020,10-03-2023,GB26DMZV31039106110394,23b40918-0630-46e3-9095-4262ccf390b0,Daniel Anderson,"140 Parks Avenue New Tamara, ID 27467",634-998-5706x343,sjordan@harrell.org,Yes,05-08-2023,233,No,Disease-Specific Health Insurance Plans
07e9ae80-0b40-4711-b3ac-bbb030cc41ec,CPT-34492,Quarterly,55eb85e8-09eb-477b-af15-4041d08caca2,88152,Dr. Angela Young,"Giles, Crawford and Beard",Treatment: Vi',Specific rest mind day ever reality spend. List between politics itself performance thank.,Consider visit benefit.,8383,"Noble, Rivas and Summers",Approved,611-041-7847x5409,Jackson Ltd,Skin and Dermatology Care,233b5537-1bfb-48a4-8631-5eb452b8429c,Individual,21-10-2022,13042,230,22-07-2021,04-03-2023,GB95KBMF34666693648100,233b5537-1bfb-48a4-8631-5eb452b8429c,James Warren,"0248 Crystal Ways New Elizabeth, AK 97289",600-649-7273x8378,raymond64@williams.com,Yes,09-05-2022,4990,Yes,Comprehensive Health Plan
